state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,06/02/2019,1000,2000,1500
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,07/02/2019,1000,2000,1500
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,08/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,09/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,11/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,13/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,14/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,15/02/2019,1000,2000,1500
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,16/02/2019,1000,2000,1500
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,18/02/2019,1000,2000,1500
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,19/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,20/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,21/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,22/02/2019,2000,3000,2500
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,23/02/2019,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,25/02/2019,3000,4000,3500
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,26/02/2019,1500,2500,2000
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,01/01/2019,1000,1800,1600
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,02/01/2019,1000,1650,1380
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,03/01/2019,1000,1760,1500
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,04/01/2019,1500,1900,1800
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,05/01/2019,1000,1700,1450
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,06/01/2019,1000,1650,1400
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,08/01/2019,1000,1600,1350
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,09/01/2019,950,1500,1300
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,10/01/2019,1000,1450,1270
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,11/01/2019,1000,1400,1250
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,12/01/2019,1000,1500,1270
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,13/01/2019,1000,1400,1240
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,14/01/2019,1000,1420,1300
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,15/01/2019,1000,1500,1350
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,16/01/2019,1100,1650,1500
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,17/01/2019,1100,1500,1440
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,18/01/2019,1150,1600,1500
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,19/01/2019,1100,1700,1570
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,20/01/2019,1100,1700,1450
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,21/01/2019,1120,1680,1400
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,22/01/2019,1100,1650,1400
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,24/01/2019,1000,1350,1100
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,25/01/2019,1000,1470,1250
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,26/01/2019,1000,1470,1250
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,27/01/2019,800,1570,1200
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,28/01/2019,1000,1500,1230
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,29/01/2019,1000,1560,1200
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,30/01/2019,1000,1500,1150
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,31/01/2019,1000,1500,1320
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,01/02/2019,1000,2000,1550
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,02/02/2019,1000,2000,1550
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,03/02/2019,1000,1820,1600
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,05/02/2019,1100,1700,1500
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,06/02/2019,1000,1600,1520
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,07/02/2019,1000,1700,1550
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,08/02/2019,1000,1900,1670
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,09/02/2019,1000,1800,1500
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,10/02/2019,1000,1630,1500
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,11/02/2019,1000,1500,1350
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,12/02/2019,1500,2000,1800
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,13/02/2019,1230,2000,1750
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,14/02/2019,1130,2100,1750
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,15/02/2019,1100,2000,1800
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,17/02/2019,1000,2000,1800
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,18/02/2019,1000,2000,1750
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,19/02/2019,1200,1800,1300
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,20/02/2019,1050,1320,1200
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,21/02/2019,1000,1575,1300
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,22/02/2019,1000,1600,1450
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,23/02/2019,1200,1620,1400
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,24/02/2019,1000,1620,1350
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,25/02/2019,1000,1780,1500
"Madhya Pradesh",Khandwa,Khandwa(F&V),Capsicum,Capsicum,26/02/2019,1100,1720,1460
"Madhya Pradesh",Shivpuri,Shivpuri(F&V),Capsicum,Other,03/01/2019,1000,1000,1000
"Madhya Pradesh",Shivpuri,Shivpuri(F&V),Capsicum,Other,06/01/2019,900,900,900
"Madhya Pradesh",Shivpuri,Shivpuri(F&V),Capsicum,Other,12/01/2019,1100,1100,1100
"Madhya Pradesh",Shivpuri,Shivpuri(F&V),Capsicum,Other,15/01/2019,900,900,900
"Madhya Pradesh",Shivpuri,Shivpuri(F&V),Capsicum,Other,28/01/2019,1000,1000,1000
"Madhya Pradesh",Ujjain,Ujjain(F&V),Capsicum,Capsicum,29/01/2019,800,1200,1000
Meghalaya,"South West Garo Hills",Ampati,Capsicum,Other,12/01/2019,4800,5000,4800
Meghalaya,"West Jaintia Hills",Laskein,Capsicum,Capsicum,18/02/2019,800,1200,1000
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,01/01/2019,1000,2000,1500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,02/01/2019,1000,2000,1500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,03/01/2019,1200,2600,2000
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,04/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,05/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,07/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,10/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,11/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,12/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,14/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,15/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,16/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,17/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,18/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,19/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,21/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,22/01/2019,1600,3000,2300
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,23/01/2019,1600,3000,2300
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,24/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,25/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,28/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,29/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,30/01/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,31/01/2019,1600,2600,2100
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,01/02/2019,1600,2600,2100
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,02/02/2019,1600,2600,2100
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,04/02/2019,1600,2600,2100
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,05/02/2019,1600,2600,2100
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,06/02/2019,1600,2600,2100
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,07/02/2019,1600,2500,2050
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,08/02/2019,1600,2600,2100
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,09/02/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,11/02/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,12/02/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,13/02/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,14/02/2019,1600,2800,2200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,15/02/2019,1600,3400,2500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,16/02/2019,1600,3400,2500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,18/02/2019,1600,3400,2500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,19/02/2019,1600,3400,2500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,20/02/2019,1600,3400,2500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,21/02/2019,1600,3400,2500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,22/02/2019,1600,3400,2500
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,23/02/2019,2000,4000,3300
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,25/02/2019,2000,3800,3200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,26/02/2019,2000,3600,3100
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,04/01/2019,2200,3600,3000
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,05/01/2019,2200,3200,2700
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,06/01/2019,2200,3400,2900
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,12/01/2019,2200,3200,2700
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,13/01/2019,3000,4000,3500
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,14/01/2019,3200,4200,3600
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,15/01/2019,2500,3500,3000
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,18/01/2019,2500,3800,3300
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,19/01/2019,2000,2800,2400
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,21/01/2019,2000,3400,2700
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,22/01/2019,2500,3500,3000
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,27/01/2019,2800,3800,3300
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,28/01/2019,2000,3000,2500
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,01/02/2019,1200,2400,1800
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,02/02/2019,1500,2500,2000
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,03/02/2019,1500,2500,2000
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,04/02/2019,2200,3000,2600
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,08/02/2019,1400,2600,2000
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,09/02/2019,1500,2800,2200
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,15/02/2019,2000,2800,2400
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,16/02/2019,2000,3400,2700
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,18/02/2019,2000,3000,2800
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,23/02/2019,2000,2800,2400
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,25/02/2019,1200,2400,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,01/01/2019,1000,1400,1200
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,02/01/2019,1200,1400,1300
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,03/01/2019,900,1200,1000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,04/01/2019,1600,2000,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,05/01/2019,2000,2400,2200
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,06/01/2019,2000,2400,2200
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,07/01/2019,1800,2600,2200
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,08/01/2019,1600,2200,1900
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,09/01/2019,1800,2200,2000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,10/01/2019,1600,2000,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,11/01/2019,1400,2200,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,12/01/2019,1600,2200,1900
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,13/01/2019,1600,2200,1900
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,14/01/2019,1600,2400,2000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,15/01/2019,1600,2000,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,16/01/2019,2200,3000,2600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,17/01/2019,1200,1800,1500
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,18/01/2019,1400,1800,1600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,19/01/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,20/01/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,21/01/2019,1300,1700,1500
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,22/01/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,23/01/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,25/01/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,27/01/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,28/01/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,29/01/2019,1400,2000,1600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,30/01/2019,1400,2200,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,31/01/2019,1200,1800,1500
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,01/02/2019,1500,2100,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,02/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,03/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,04/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,05/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,06/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,08/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,09/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,10/02/2019,1300,1700,1500
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,11/02/2019,1200,1600,1400
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,12/02/2019,1400,1800,1600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,13/02/2019,1400,1800,1600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,14/02/2019,1400,1800,1600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,15/02/2019,1400,1800,1600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,16/02/2019,1800,2200,2000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,17/02/2019,1800,2200,2000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,18/02/2019,1600,2200,1900
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,19/02/2019,1500,1800,1600
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,20/02/2019,1300,2200,1800
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,21/02/2019,1400,2000,1700
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,22/02/2019,1800,2200,2000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,23/02/2019,1800,2500,2000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,24/02/2019,1800,2200,2000
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,25/02/2019,2000,3000,2500
"NCT of Delhi",Delhi,Shahdara,Capsicum,Capsicum,26/02/2019,2500,3500,3000
Odisha,Angul,Angaura,Capsicum,Other,22/01/2019,5000,6000,5500
Odisha,Angul,Angaura,Capsicum,Other,26/01/2019,5000,6000,5500
Odisha,Angul,Angaura,Capsicum,Other,02/02/2019,3000,4000,3500
Odisha,Angul,Angaura,Capsicum,Other,06/02/2019,3500,4000,3800
Odisha,Angul,Pallahara,Capsicum,Other,17/01/2019,4000,5000,4500
Odisha,Angul,Pallahara,Capsicum,Other,02/02/2019,3500,4000,3800
Odisha,Angul,Pallahara,Capsicum,Other,09/02/2019,5000,6000,5500
Odisha,Angul,Talcher,Capsicum,Other,01/01/2019,4000,5000,4500
Odisha,Bargarh,Attabira,Capsicum,Capsicum,07/01/2019,2500,3000,2500
Odisha,Bargarh,Attabira,Capsicum,Capsicum,14/01/2019,2500,3000,2500
Odisha,Bargarh,Attabira,Capsicum,Capsicum,21/01/2019,2500,3000,2500
Odisha,Bargarh,Attabira,Capsicum,Capsicum,28/01/2019,2500,3000,2500
Odisha,Bargarh,Attabira,Capsicum,Capsicum,04/02/2019,2500,3000,2500
Odisha,Bargarh,Attabira,Capsicum,Capsicum,11/02/2019,2500,3000,2500
Odisha,Bargarh,Attabira,Capsicum,Capsicum,25/02/2019,2500,3000,2500
Odisha,Bhadrak,Bhadrak,Capsicum,Other,03/02/2019,2000,3000,2500
Odisha,Bhadrak,Sahidngar,Capsicum,Capsicum,07/02/2019,2000,3000,2500
Odisha,Bolangir,Bolangir,Capsicum,Other,01/01/2019,2800,3000,2800
Odisha,Bolangir,Bolangir,Capsicum,Other,02/01/2019,2400,2500,2400
Odisha,Bolangir,Bolangir,Capsicum,Other,03/01/2019,2400,2500,2400
Odisha,Bolangir,Bolangir,Capsicum,Other,04/01/2019,2400,2500,2400
Odisha,Bolangir,Bolangir,Capsicum,Other,07/01/2019,2800,3000,2800
Odisha,Bolangir,Bolangir,Capsicum,Other,08/01/2019,2800,3000,2800
Odisha,Bolangir,Bolangir,Capsicum,Other,10/01/2019,2800,3000,2800
Odisha,Bolangir,Bolangir,Capsicum,Other,11/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,14/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,15/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,16/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,17/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,18/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,21/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,22/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,24/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,25/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,28/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,29/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,30/01/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,01/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,02/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,04/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,05/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,06/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,10/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,11/02/2019,2800,3000,2800
Odisha,Bolangir,Bolangir,Capsicum,Other,12/02/2019,2800,3000,2800
Odisha,Bolangir,Bolangir,Capsicum,Other,13/02/2019,2800,3000,2800
Odisha,Bolangir,Bolangir,Capsicum,Other,14/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,15/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,16/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,18/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,19/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,20/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,23/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,25/02/2019,3800,4000,3800
Odisha,Bolangir,Bolangir,Capsicum,Other,26/02/2019,3800,4000,3800
Odisha,Cuttack,Kendupatna,Capsicum,Capsicum,01/01/2019,4500,4500,4500
Odisha,Cuttack,Kendupatna,Capsicum,Capsicum,20/01/2019,8000,8000,8000
Odisha,Cuttack,Kendupatna,Capsicum,Capsicum,24/01/2019,7000,7000,7000
Odisha,Cuttack,Kendupatna,Capsicum,Capsicum,26/01/2019,7000,7000,7000
Odisha,Cuttack,Kendupatna,Capsicum,Capsicum,29/01/2019,7000,7000,7000
Odisha,Cuttack,Kendupatna,Capsicum,Capsicum,31/01/2019,7000,7000,7000
Odisha,Cuttack,Kendupatna(Niali),Capsicum,Capsicum,01/01/2019,5000,5000,5000
Odisha,Cuttack,Kendupatna(Niali),Capsicum,Capsicum,20/01/2019,8000,8000,8000
Odisha,Cuttack,Kendupatna(Niali),Capsicum,Capsicum,24/01/2019,7500,7500,7500
Odisha,Cuttack,Kendupatna(Niali),Capsicum,Capsicum,01/02/2019,7000,7000,7000
Odisha,Ganjam,Digapahandi,Capsicum,Other,05/01/2019,2600,3000,2800
Odisha,Ganjam,Digapahandi,Capsicum,Other,09/01/2019,3500,4000,3800
Odisha,Ganjam,Digapahandi,Capsicum,Other,20/01/2019,3500,4000,3800
Odisha,Ganjam,Digapahandi,Capsicum,Other,29/01/2019,2550,3000,2750
Odisha,Ganjam,Digapahandi,Capsicum,Other,02/02/2019,3000,3500,3300
Odisha,Ganjam,Digapahandi,Capsicum,Other,08/02/2019,2600,3000,2800
Odisha,Ganjam,Digapahandi,Capsicum,Other,14/02/2019,3000,3500,3200
Odisha,Ganjam,Digapahandi,Capsicum,Other,19/02/2019,3000,3400,3200
Odisha,Ganjam,Digapahandi,Capsicum,Other,25/02/2019,3000,3200,3100
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,02/01/2019,5000,6000,5500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,03/01/2019,4000,5000,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,04/01/2019,4500,5000,4800
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,05/01/2019,4000,5000,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,06/01/2019,4000,4200,4200
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,07/01/2019,4000,4000,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,08/01/2019,4000,4000,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,09/01/2019,4000,5000,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,10/01/2019,4000,4500,4200
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,11/01/2019,3500,4000,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,12/01/2019,3500,4000,4000
